year,sex,name,n,prop
1,F,joy,0.5,1
1,F,anger,0.7,1
1,F,disgust,0.9,1
1,F,fear,0.1,1
1,F,sadness,0.3,1
2,F,joy,0.1,1
2,F,anger,0.8,1
2,F,disgust,0.5,1
2,F,fear,0.4,1
2,F,sadness,0.8,1
3,F,joy,0.2,1
3,F,anger,0.5,1
3,F,disgust,0.3,1
3,F,fear,0.1,1
3,F,sadness,0.5,1
4,F,joy,0.9,1
4,F,anger,0.1,1
4,F,disgust,0.4,1
4,F,fear,0.2,1
4,F,sadness,0.1,1
5,F,joy,0.8,1
5,F,anger,0.5,1
5,F,disgust,0.9,1
5,F,fear,0.6,1
5,F,sadness,0.7,1
6,F,joy,0.4,1
6,F,anger,0.2,1
6,F,disgust,0.1,1
6,F,fear,0.9,1
6,F,sadness,0.5,1
7,F,joy,0.8,1
7,F,anger,0.4,1
7,F,disgust,0.5,1
7,F,fear,0.3,1
7,F,sadness,0.7,1
8,F,joy,0.8,1
8,F,anger,0.7,1
8,F,disgust,0.6,1
8,F,fear,0.5,1
8,F,sadness,0.6,1
